"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",106,,,,,1650,1800,2000,2000,1997.5,2200,2100,2000,1800,1800,1800,1800,1800,1800,1700,1750,1650,1700,1995,2000,1950,1975,1895,1900,1700,1600,1700,1700,1600,1600,1585,1600,1475,1500,1500,1600,1695,1750,1695,1650,1695,1700,1800,1800,1800,1675,1665,1650,1775,1795,1800,1800,1849.5,1850,1999,1975,1995,2000,1875,1800,1800,1837.5,1800,1895,1899.5,1900,2000,1995,1950,1900,1995,1975,1925,1850,1897,1725,1737.5,1800,2000,1735,1850,1800,1800,1850,1850,1839,1850,1935,1950,1900,1915,1895,1900,1950,1950,2000,2000,1900,1992.5,1950,1925,1949
"Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",107,,1537.5,1425,1495,1550,1600,1525,1500,1500,1595,1595,1595,1495,1400,1500,1595,1672.5,1700,1650,1625,1600,1595,1450,1400,1450,1500,1575,1572.5,1600,1595,1500,1495,1495,1400,1395,1350,1400,1425,1450,1450,1495,1525,1500,1500,1450,1450,1450,1420,1397.5,1395,1395,1400,1575,1595,1600,1550,1500,1495,1550,1570,1550,1495,1475,1550,1595,1600,1575,1475,1450,1450,1495,1495,1495,1537.5,1500,1500,1550,1510,1550,1595,1495,1495,1495,1485,1472.5,1450,1495,1500,1550,1587,1595,1550,1500,1500,1512.5,1550,1495,1500,1500,1595,1662.5,1650,1650,1600,1600,1585
"Fort Myers","FL","Cape Coral-Fort Myers","Lee County",108,,,,,,,,,,,,,,,,,,,,,,,,,1000,1150,1200,1200,1200,1250,1200,1199,1163.5,1147.5,1200,1195,1200,1300,1395,1400,1350,1399,1450,1350,1375,1475,1500,1500,1400,1395,1350,1350,1500,1604.5,1697.5,1500,1550,1500,1600,1600,1575,1700,1700,1800,1700,1700,1700,1650,1650,1650,1650,1650,1650,1700,1700,1800,1650,1800,1697.5,1600,1497.5,1585,1700,1500,1575,1600,1700,1700,1700,1780,1700,1775,1800,1800,1800,1900,1800,1775,1800,1800,1800,1795,1795,1795,1747,1700
"Garland","TX","Dallas-Fort Worth-Arlington","Dallas County",109,,,,,,,,,,,,,1000,1050,1100,1100,1095,1100,1150,1100,1050,1075,1050,1095,1095,1095,1100,1100,1125,1150,1100,1195,1150,1150,1100,1137.5,1150,1150,1150,1100,1150,1200,1200,1200,1212.5,1200,1200,1200,1195,1195,1195,1200,1250,1250,1250,1295,1295,1250,1275,1295,1295,1295,1300,1295,1295,1300,1300,1300,1300,1347.5,1300,1300,1295,1295,1350,1350,1395,1350,1395,1350,1395,1450,1350,1395,1440,1400,1420,1450,1450,1475,1500,1495,1495,1450,1490,1495,1495,1450,1450,1495,1500,1542.5,1545,1500,1500,1500
"Gilbert","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",110,,,1250,1300,1295,1295,1300,1395,1300,1395,1350,1350,1395,1300,1300,1325,1295,1300,1295,1295,1295,1295,1275,1262.5,1295,1295,1295,1295,1300,1300,1350,1300,1299.5,1300,1300,1300,1295,1295,1299,1295,1295,1300,1300,1295,1300,1300,1300,1300,1300,1299,1295,1300,1350,1350,1350,1350,1350,1375,1350,1350,1350,1350,1395,1395,1395,1395,1395,1395,1395,1395,1400,1400,1400,1400,1450,1450,1450,1495,1450,1450,1400,1450,1425,1400,1495,1475,1495,1500,1500,1500,1500,1500,1495,1500,1495,1495,1500,1533,1550,1595,1595,1595,1600,1595,1595,1595
"North Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",111,,,,,,,1197.5,1195,1195,1150,1162.5,1150,1144.5,1150,1150,1150,1150,1150,1150,1150,1150,1100,1100,1099.5,1095,1095,1095,1100,1125,1100,1100,1100,1095,1100,1095,1095,1095,1095,1095,1100,1100,1100,1100,1125,1125,1150,1150,1100,1100,1100,1100,1100,1150,1150,1150,1150,1150,1145,1112.5,1139,1125,1150,1175,1175,1175,1150,1195,1195,1195,1195,1195,1195,1195,1200,1195,1200,1200,1249,1187.5,1245,1200,1195,1200,1199,1250,1250,1250,1295,1295,1295,1300,1300,1300,1300,1300,1295,1300,1337.5,1350,1370,1350,1385,1365,1395,1400,1400
"Fremont","CA","San Francisco-Oakland-Hayward","Alameda County",112,,,,,,,,,,,,,,,,,,,,,,,2200,2150,2100,2100,2200,2200,2325,2267.5,2200,2200,2297.5,2150,2100,2124,2100,2203,2070,2200,2500,2500,2500,2500,2500,2372.5,2445,2580,2497.5,2500,2497.5,2500,2597,2550,2797.5,2672.5,2700,2750,2800,2800,2697.5,2725,2700,2997.5,3000,3200,3000,3050,3090,3100,3100,3095,3025,3000,3000,3150,3200,3200,3297.5,3200,3200,3190,3099,3100,3112.5,3200,3197.5,3200,3295,3300,3300,3300,3290,3200,3200,3200,3200,3300,3300,3400,3450,3497,3400,3395,3365,3365
"Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",113,,,,,,,,,,,,,,,,,2497,2447.5,2495,2495,2450,2395,2200,2000,2200,2350,2325,2395,2350,2300,2200,2347.5,2400,2115,2047.5,1900,2025,1987.5,1995,2195,2485,2495,2488,2448,2400,2450,2350,2400,2370,2400,2400,2400,2600,2600,2495,2500,2600,2600,2525,2500,2550,2557.5,2595,2597.5,2650,2650,2650,2650,2650,2500,2572.5,2550,2595,2650,2751,2695,2500,2625,2700,2795,2553.5,2572.5,2600,2500,2597.5,2552.5,2638.5,2772.5,2725,2758,2750,2700,2650,2650,2650,2700,2697.5,2700,2550,2550,2850,2900,2900,2950,2850,2800
"Fontana","CA","Riverside-San Bernardino-Ontario","San Bernardino County",114,,,,,,,,,,,,,1700,1750,1950,1925,2000,1850,1995,1925,1900,1900,1850,1850,1849,1800,1779,1700,1750,1795,1800,1795,1800,1819,1800,1800,1825,1800,1850,1850,1800,1825,1850,1800,1850,1875,1875,1900,1897.5,1850,1859,1895,1965,1949,1975,1975,1950,1975,1950,1950,1950,1980,1975,1995,2014.5,2050,2000,1995,1999.5,2075,1977,1975,2000,2050,2050,2025,2000,2000,2138.5,2050,2050,2100,1950,1995,2100,2100,2199.5,2200,2200,2200,2225,2200,2250,2200,2200,2200,2250,2295,2250,2295,2300,2300,2250,2275,2295,2275
"Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1600,1850,1892.5,1800,1850,1700,1700,1800,1797.5,1800,1800,1950,1925,1985,2100,2049,1975,1800,1750,1900,1850,1800,2000,2125,2125,2125,2047.5,1899.5,1849.5,1800,1895,1947.5,1850,1695,1962.5,1950,2100,2195,2125,2200,2200,2150,2100,2100,2162.5,2000,1985,1950,1985,1950,1950,1999.5,1900,1892,1897
"Arlington","VA","Washington-Arlington-Alexandria","Arlington County",116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.5,2985,2995,2850,3100,3000,2950,2850,2950,2900,2995,3350,3400,3197.5,3050,2975,2950,2950,2950,2900,2865,2900,2900,3150,3200,3125,3085,2995,2950,2900,2900,2950,2950,2975,3100,3000,3300,3295,3100,3200,3000,3200,3100,3200,3100,3100,3200,3300,3350,3350,3200,3172.5,2925,2895,2950,2950,3000,3200,3200,3300,3300,3272.5,3197.5,3100,3150
"Birmingham","AL","Birmingham-Hoover","Jefferson County",117,,,,,,,,,,,,,,,,,,,,,,,,,,695,750,700,700,700,725,750,725,725,727,725,700,700,700,737.5,715,725,725,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,775,757.5,750,775,771.5,775,768,750,750,800,750,765,812.5,795,800,750,780,795,795,795,775,795,795,800,800,800,800,800,800,825,825,840,800,825,800,825,825
"Santa Rosa","CA","Santa Rosa","Sonoma County",118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2350,2400,2450,2500,2450,2500,2400,2400,2450,2500,2500,2350,2500,2650,2600,2667.5,2800,2800,2950,2875,2734.5,2800,2750
"Greenville","SC","Greenville-Anderson-Mauldin","Greenville County",119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,850,837.5,750,750,775,850,850,850,850,800,850,850,885,895,937.5,975,995,900,995,950,900,950,962.5,1072.5,1100,1012.5,1095,1095,1137.5,1100,1100,1100,1200,1150,1195,1200,1250,1100,1150,1100,1100,1125,1100,1150,1100,1195,1175,1195,1250,1100,1195,1095,1100,1050,1095,1100,1200,1250,1282.5,1275,1295,1295,1250,1245,1195,1195,1200,1250,1200,1200,1250,1250,1250,1297.5,1295,1250,1295
"Oxnard","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",120,,,,,,,,,,,,,,,,,,,,,1950,1997.5,1900,2000,1895,1995,1895,1925,1712.5,1800,1900,1900,2075,2137.5,2100,2100,2100,2150,2200,2125,2100,2200,2300,2200,2300,2300,2295,2275,2275,2275,2250,2250,2300,2350,2397.5,2550,2500,2300,2595,2647.5,2600,2595,2400,2400,2397.5,2400,2495,2395,2372.5,2435,2500,2500,2400,2400,2400,2500,2499.5,2450,2397.5,2622.5,2650,2395,2500,2450,2700,2650,2650,2675,2597.5,2850,2850,2800,2800,2797.5,2695,2800,2575,2850,2900,3000,3200,2972.5,2885,2995,3000,2982.5
"Richmond","VA","Richmond","Richmond City",121,,,,,,,,,,,,,,780,795,850,875,925,950,899,850,850,870,866,850,870,900,932.5,950,925,915,900,895,895,895,925,927,945,995,1000,1000,995,950,990,950,945,930,950,950,975,1000,1000,1050,1000,1000,995,950,950,990,950,995,1050,1100,1200,1175,1180,1100,1095,1095,1085,1050,1070,1095,1100,1125,1297,1199,1250,1312.5,1150,1095,1095,999.5,1050,1100,1100,1200,1350,1395,1400,1400,1300,1200,1200,1200,1200,1200,1225,1350,1400,1400,1500,1450,1300,1250,1250
"Des Moines","IA","Des Moines-West Des Moines","Polk County",122,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,800,850,895,900,885,895,925,895,900,950,912.5,927.5,900,900,925,990,925,885,950,900,900,900,900,900,920,975,1025,1050,1050,1050,1010,975,900,925,975,962.5,940,975,995,950,975,975,970,975,975,950,997.5,975,975,985,1050,1050,950,995,912.5,1050,995,1000,992.5,1000,1025,1050,1050,1050,1025,1050,1000,1042.5,1025,1050,1050,1062.5,1075,1095,1071,1050,1000
"Ocala","FL","Ocala","Marion County",123,,,,1000,937.5,825,800,850,850,1000,1000,950,800,820,850,875,850,850,887.5,850,850,800,800,800,795,800,839,850,850,850,850,825,850,825,800,800,800,800,850,895,895,875,850,875,850,875,850,850,850,850,850,850,850,885,850,850,899.5,900,900,900,895,895,900,950,950,975,925,950,912.5,925,900,900,900,900,950,945,950,912.5,950,900,950,950,950,975,975,1000,1000,1100,1050,1050,1062.5,1100,1100,1100,1050,1000,1100,1100,1150,1145,1197.5,1200,1100,1100,1100,1200
"Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",124,,,,,,,,,,,,,,2200,2200,2250,2400,2400,2150,2200,2000,2195,2200,2100,2100,2100,2100,2195,2200,2200,2250,2250,2250,2100,2100,2025,2000,2000,2000,2100,2100,2195,2200,2200,2300,2300,2200,2250,2250,2200,2200,2215,2390,2375.5,2400,2375,2350,2300,2350,2300,2300,2300,2350,2400,2400,2400,2412.5,2500,2495,2450,2500,2495,2450,2400,2493,2485,2495,2495,2400,2500,2462.5,2400,2500,2445,2400,2475,2500,2600,2572,2550,2600,2550,2525,2509.5,2500,2500,2500,2505,2550,2599,2525,2550,2595,2500,2490,2500
"Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689,1699,1779,1762.5,1800,1800,1895,1900,1850,1872.5,1847,1832.5,1850,1810,1900,1912.5,1899.5,1900,1950,1900,1922.5,1895,1895
"Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",126,,,1595,1650,1625,1672.5,1850,1850,1725,1662.5,1600,1600,1650,1600,1612.5,1650,1612.5,1700,1650,1650,1650,1600,1650,1650,1695,1600,1650,1695,1750,1795,1750,1775,1700,1700,1700,1695,1695,1695,1700,1750,1795,1795,1795,1800,1795,1775,1795,1775,1750,1725,1750,1750,1850,1850,1850,1800,1795,1797.5,1800,1762.5,1795,1795,1800,1800,1850,1850,1850,1800,1800,1800,1795,1799.5,1800,1800,1800,1850,1850,1800,1850,1850,1790,1850,1775,1800,1800,1850,1850,1850,1900,1900,1900,1900,1800,1800,1800,1800,1800,1800,1800,1850,1900,1912.5,1900,1900,1900,1925
"Rochester","NY","Rochester","Monroe County",127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,970,950,985,872.5,850,885,862.5,875,895,900,912.5,995,900,900,950,912.5,925,900,1022.5,1072.5,962.5,1050,995,950,900,850,875,875,895,900,925,912.5,900,975,900,1050,995,925,950,975,945,950,995,1025,1000,1000,1000,1095,1095,1050,1000,1000,1050,1100,1100,1145,1250,1250,1200,1200,1100,1095,1050
"Montgomery","AL","Montgomery","Montgomery County",128,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,750,726.5,750,750,750,727.5,745,725,745,750,750,750,775,750,750,750,750,795,785,765,750,750,750,750,758,850,800,837.5,800,800,800,825,800,800,825,835,850,895,875,850,850,850,850,847.5,837.5,825,825,850,850,875,895,850,850,850,825,885,850,850,850,875,875,895,875,875,875,872.5,850,850,850,850,850,850,850,875,875,875,875,850,850
"Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",129,,,,,,,,,,,,,2000,2000,1990,2075,2200,2150,2100,2175,2100,2100,2125,2100,1995,1995,2100,2150,2100,2112.5,2195,2095,2000,1982.5,1855,1877.5,1975,1950,1925,1975,2000,2000,2150,2095,2195,2195,2100,2150,2200,2150,2100,2100,2195,2200,2205,2200,2200,2250,2200,2195,2150,2195,2195,2205,2195,2200,2250,2300,2300,2330,2385,2400,2390,2300,2385,2300,2297.5,2322.5,2295,2200,2300,2400,2295,2300,2316,2350,2485,2450,2442.5,2500,2477.5,2415,2487.5,2397.5,2385,2385,2395,2400,2365,2400,2490,2495,2499,2450,2500,2495
"Oceanside","CA","San Diego-Carlsbad","San Diego County",130,,,,,,,,,,,,,1950,2037.5,2012.5,2000,2072.5,2050,2100,2000,1995,1900,1895,1897,1850,1897.5,1900,1900,1950,1975,2000,2000,1995,2100,2000,2000,2000,1995,2075,2100,2195,2150,2100,2095,2100,2100,2050,2062.5,2100,2100,2075,2067.5,2195,2197.5,2195,2095,2149,2150,2150,2150,2195,2200,2195,2250,2295,2250,2262.5,2200,2200,2262.5,2300,2300,2295,2295,2295,2300,2295,2300,2300,2349.5,2300,2237.5,2250,2295,2300,2395,2422.5,2400,2400,2450,2450,2495,2400,2395,2350,2399.5,2450,2450,2547.5,2500,2600,2622.5,2575,2600,2550,2500
"Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",131,,,,,,,,,,,,,,1197.5,1262.5,1295,1200,1195,1195,1150,1150,1150,1150,1150,1150,1150,1150,1175,1150,1150,1195,1195,1150,1147.5,1100,1095,1070,1095,1095,1190,1250,1245,1250,1250,1235,1250,1249.5,1250,1200,1200,1200,1200,1250,1247.5,1250,1295,1250,1250,1295,1295,1250,1275,1300,1295,1300,1300,1295,1350,1350,1325,1395,1395,1339,1388,1395,1395,1400,1350,1495,1400,1495,1355,1375,1300,1400,1450,1495,1557,1550,1550,1600,1645,1595,1595,1595,1595,1600,1650,1695,1650,1695,1700,1750,1700,1700,1695
"Grand Rapids","MI","Grand Rapids-Wyoming","Kent County",132,,,,,,,,,,,,,,900,797.5,795,795,795,800,825,850,795,775,795,800,800,835,800,800,800,800,800,850,825,850,850,850,850,875,900,850,850,850,847.5,950,995,995,1000,1000,1000,995,995,1000,950,965,900,1000,1000,995,925,900,897.5,925,995,1050,1000,1062.5,1000,997.5,1162.5,1050,997,995,1050,1162.5,1150,1150,1175,1150,1100,1100,1100,1100,1100,1150,1200,1150,1200,1350,1295,1250,1200,1200,1350,1300,1250,1295,1350,1395,1362.5,1350,1350,1300,1300,1200,1300
"Gainesville","FL","Gainesville","Alachua County",133,,1347.5,1395,1272.5,1325,1295,1124,947.5,809,800,902.5,892,885,895,950,1025,1000,1025,1025,995,950,930,950,950,900,975,950,932.5,950,987.5,975,950,925,925,950,950,995,987.5,995,995,1050,1050,1050,1000,995,999,1000,1150,1100,1100,1100,1100,1150,1175,1195,1150,1100,1095,1100,1175,1195,1195,1150,1200,1200,1150,1200,1200,1150,1150,1180,1150,1200,1200,1200,1250,1240,1225,1175,1200,1150,1249.5,1285,1150,1295,1300,1350,1395,1395,1350,1350,1300,1300,1280,1350,1350,1325,1400,1397.5,1395,1350,1350,1350,1350,1300,1344
"Yonkers","NY","New York-Newark-Jersey City","Westchester County",134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2700,2600,2600,2600,2400,2600,2675,2675,2725,2400,2800,2700,2650,2500,2275,2625,2500,2550,2500,2500,2900,3199,3000,2925,2900,2950,2800,2500,2600,2500,2350,2250,2300,2600,2597.5,2470,2500
"Shreveport","LA","Shreveport-Bossier City","Caddo Parish",135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,900,950,950,900,900,925,900,900,950,996.5,950,975,900,1000,900,850,895,850,825,750,797.5,800,825,875,899,850,800,750,750,745,742.5,725,765,800,850,850,850,782.5,775,777.5
"Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",136,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2595,2800,2510,2620,2700,2590,2500,2700,2900,2600,2500,2675,2500,2400,2549.5,2350,2647.5,2787.5,2700,2500,2750,2500,2650,2600,2500,2900,2800,2700,2897.5,2695,2697.5,2700,2787.5,2950,2900,2775,2875,2950,3100,3000,3000,3000,2800,2800,3000,2899.5,3000,3197.5,2795,2800,3000,3150,2950,2600,2800,2975,2850,2962.5,3200,3150,3075,3300,3300,3200,3500,3400,3225,3200,3150,3000,3200,3295,3297.5,3300,3400,3300,3375,3325,3425
"Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside County",137,,,,,,,,,,,,,1400,1400,1400,1400,1450,1450,1400,1400,1400,1400,1350,1350,1350,1350,1350,1400,1400,1450,1465,1475,1450,1450,1450,1450,1475,1495,1475,1482,1499,1495,1500,1495,1495,1495,1450,1459,1450,1450,1450,1450,1500,1497,1477.5,1495,1495,1475,1495,1495,1499,1499,1500,1565,1595,1567,1572,1595,1595,1575,1550,1550,1550,1595,1625,1599.5,1575,1595,1595,1595,1595,1595,1595,1550,1650,1695,1700,1700,1700,1700,1745,1750,1700,1695,1700,1701,1750,1781,1750,1795,1800,1800,1825,1795,1825,1799
"Akron","OH","Akron","Summit County",138,,,,,,,,,,,,,,,,,,,,682.5,650,650,650,647.5,650,650,650,662.5,700,650,650,650,653,650,679.5,700,696,657,695,675,662.5,700,675,700,700,750,725,700,680,697.5,700,700,712.5,750,720,737.5,745,725,750,750,700,695,739,700,700,725,747.5,735,725,725,750,750,725,700,725,750,750,750,775,750,765,745,750,700,750,727,730,750,757.5,750,750,750,750,750,750,750,750,750,750,750,750,775,775,750,750,750
"Aurora","IL","Chicago-Naperville-Elgin","Kane County",139,,,,,,,,,,,,,1450,1450,1450,1450,1430,1415,1587.5,1500,1550,1500,1500,1485,1350,1450,1400,1485,1500,1495,1500,1500,1450,1450,1479.5,1500,1500,1500,1550,1500,1550,1550,1550,1550,1562.5,1600,1550,1575,1585,1500,1500,1500,1499.5,1550,1550,1550,1550,1612.5,1569,1550,1550,1600,1600,1650,1612.5,1622.5,1620,1600,1600,1575,1579,1579,1575,1600,1550,1550,1600,1595,1600,1625,1615,1550,1550,1550,1500,1550,1650,1612.5,1650,1650,1695,1650,1600,1595,1600,1600,1595,1595,1612.5,1647.5,1695,1650,1600,1600,1600,1600
"Wilmington","NC","Wilmington","New Hanover County",140,,,,,,,,,,,,,950,995,995,1050,1000,1050,1000,995,995,995,995,1000,1000,1035,1100,1100,1100,1075,1050,1100,1050,1025,1000,1050,1025,990,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1175,1150,1200,1100,1100,1100,1100,1197.5,1200,1200,1200,1200,1200,1250,1232.5,1200,1225,1250,1225,1200,1250,1250,1250,1250,1200,1250,1275,1250,1200,1200,1200,1250,1300,1300,1300,1300,1300,1350,1350,1350,1300,1300,1300,1300,1275,1295,1350,1395,1350,1375,1375,1400,1400
"Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",141,,,,,,,,,,,,3100,2900,2900,2700,2599,2700,2600,2750,2795,2837.5,2795,2500,2495,2495,2600,2500,2552.5,2595,2575,2650,2700,2750,2700,2500,2600,2700,2600,2595,2650,2900,2995,2950,2875,3100,2950,2900,2950,2900,2950,2900,2900,3047.5,3100,3000,3000,3000,3100,3100,3195,3200,3250,3200,3100,3100,3195,3200,3175,3172.5,3195,3125,3200,3200,3200,3225,3175,3150,3200,3200,3300,3200,3300,3300,3100,3000,3000,3250,3300,3400,3400,3400,3400,3300,3300,3300,3300,3300,3300,3395,3400,3495,3497.5,3350,3300,3300,3300
"Eugene","OR","Eugene","Lane County",142,,,,,,,,,,,,,,,,,1295,1225,1212.5,1272.5,1195,1147.5,1100,1100,1095,1095,1095,1150,1250,1195,1200,1195,1195,1195,1100,1047.5,1050,1100,1200,1195,1250,1295,1250,1250,1197.5,1195,1150,1180,1195,1137.5,1150,1195,1295,1250,1295,1295,1262.5,1295,1295,1250,1195,1250,1250,1247.5,1295,1295,1295,1295,1295,1250,1200,1295,1295,1325,1322.5,1350,1362.5,1250,1350,1395,1300,1295,1350,1295,1495,1495,1495,1500,1495,1450,1500,1512.5,1550,1495,1495,1445,1595,1595,1595,1595,1595,1590,1595,1597.5,1595,1595
"Salt Lake City","UT","Salt Lake City","Salt Lake County",143,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1172.5,1100,1100,1095,1095,1200,1095,1100,1174.5,1295,1295,1295,1350,1300,1212.5,1150,1237.5,1300,1295,1350,1372.5,1295,1295,1295,1295,1295,1250,1250,1250,1250,1295,1225,1285,1350,1305,1350,1295,1250,1250,1250,1295,1337.5,1295,1297.5,1295,1300,1357.5,1300,1410,1395,1325,1372.5,1350,1295,1300,1385,1450,1450,1437.5,1495,1395,1375,1450,1450,1500,1500,1595,1720,1700,1550,1650,1600,1550,1650,1600,1600,1595,1625,1605,1725,1800,1795,1712.5,1695
"Port Saint Lucie","FL","Port St. Lucie","Saint Lucie County",144,925,1025,1050,1000,1075,1100,1025,1075,1100,1050,1062.5,1100,1050,1100,1137.5,1150,1150,1150,1150,1150,1137.5,1100,1175,1192.5,1175,1200,1200,1200,1200,1200,1200,1200,1200,1200,1195,1175,1175,1175,1195,1200,1200,1200,1250,1250,1250,1250,1250,1275,1297.5,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1375,1395,1400,1397.5,1400,1400,1400,1400,1410,1450,1450,1500,1500,1450,1450,1450,1425,1400,1400,1425,1450,1485,1500,1500,1550,1600,1575,1575,1575,1585,1550,1575,1550,1600,1600,1600,1600,1600,1615,1645,1600,1600,1600
"Salinas","CA","Salinas","Monterey County",145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325,2350,2331,2467.5,2250,2350,2397.5,2487.5,2350,2295,2500,2600,2500,2562.5,2722.5,2650,2600,2550,2565,2500,2625,2500
"Amarillo","TX","Amarillo","Potter County",146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1275,1297.5,1225,1147.5,972.5,950,1100,1250,1300,1250,1200,1250,1250,1200,1295,1272.5,1250,1350,1350,1172.5,1195,1200,1200,1300,1295,1300,1312.5,1400,1497.5,1395,1300,1250,1295,1250,1197.5,1195,1250,1175,1197.5,1275,1295,1285,1250,1250,1195,1200,1200,1200,1195,1150,1175,1200,1250,1225,1195,1200,1250,1250,1150,1100
"Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",147,,,,,,,,,,,,,,,,,,,,,,,,,900,875,900,850,900,1000,885,900,850,897.5,900,825,850,850,922.5,900,900,900,895,900,900,950,912.5,875,875,895,900,895,950,900,900,900,900,900,925,900,950,937.5,912.5,975,975,975,975,975,975,975,980,975,995,1000,1000,1000,1000,1000,985,995,980,1000,975,975,950,950,975,950,950,975,950,950,950,950,950,925,950,950,950,950,995,1000,1020,1050,1050,1050
"Fort Collins","CO","Fort Collins","Larimer County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1495,1450,1375,1362.5,1400,1372.5,1395,1297.5,1320,1450,1395,1350,1395,1450,1400,1437.5,1425,1485,1475,1500,1550,1595,1575,1595,1600,1597.5,1597.5,1595,1595,1697.5,1700,1695,1695,1700,1650,1695,1662.5,1672.5,1650,1750,1745,1732.5,1750,1800,1795,1725,1700,1697.5,1650,1695,1600,1699,1750,1795,1795,1775,1795,1790,1725,1700,1700,1700,1699,1750,1797.5,1850,1800,1800,1800,1800,1795,1750,1750
"Brownsville","TX","Brownsville-Harlingen","Cameron County",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1150,1175,1175,1100,1100,1200,1200,1150,1200,1200,1200,1200,1200,1100,1100,1100,1200,1200,1150,1100,1200,1200,1150
"Rockford","IL","Rockford","Winnebago County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,897.5,795,750,725,750,775,850,800,900,875,900,875,850,795,758,750,750,750,775,795,850,812.5,800,812.5,812.5,825,800,750,750,750,800,800,800,850,800,850,825,825,800,795,775,750,750,750,762.5,795,812.5,850,850,800,797.5,750,800,800,775,800,825,850,885,850,900,885,850,850,850,850,875,875,875,880,900,900,900,875
